Front,Back
carpintero (m)/carpintera (f),joiner/carpenter
carrera,career/course/race
carrera (f)/carreras (f pl),race/racing
carrera (f)/profesión (f),career
carretera,highway/road
carretera (f)/camino (m),road
carril de bicicleta (m),cycle path
carrito de la compra (m),shopping trolley
carro,car/cart
carta,letter/(playing) card
carta (f),letter
carta de solicitud (f),letter of application
cartel,poster
cartera,wallet/satchel
cartero (m)/cartera (f),postman
cartón,cardboard/carton/sketch
casa,house
casa (f)/familia (f),household
casa adosada (f),terraced house
casa adosada (f)/chalet adosado (m),semi-detached house
casa independiente (f)/chalet individual (m),detached house
casado,married
casar,to marry
casarse,to get married
casco,helmet
casero,homemade
casete (m)/cassette (m),cassette
casi,almost
casita,cottage
caso,case/occasion
castaño,chestnut brown
castellano,Castilian/Spanish
castigar,to punish
castigo,punishment/penalty
castigo escrito (m),written punishment/lines
Castilla,Castile
Castilla (CCAA),Castile (AC)
casualidad,chance/coincidence
catalán,Catalan
Catalina,Catherine
catálogo,catalogue
Cataluña (CCAA),Catalonia (AC)
catástrofe,catastrophe
cátedra,academic chair
catedral,cathedral
categoría,category
católico,Catholic
catorce,fourteen
cauce,course/direction/riverbed/ditch
caudal,volume/abundance/flow
causa,cause
causar,to cause/bring about
cautela,caution
caza,hunting (game)
cazador,hunter
cazar,to hunt
CD (disco compacto),CD (compact disc)
CD ROM,CD
CD-ROM,CD ROM
cebolla (f),onion
ceder,to give way/yield
ceja,eyebrow/brow
celebración,celebration
celebrado,celebrated
celebrar,to celebrate
célebre,famous/renowned
celeste,heavenly/sky-blue
celo,jealousy/zeal
celoso,jealous
célula,cell (biology)
cementerio,cemetery/graveyard
cemento,cement/concrete
cena,dinner
cena (f),evening meal/dinner/supper
cenar,to have dinner/supper
ceñir,to adhere to/fit tightly
ceniza,ash
censura,censorship/criticism
centavo,cent
centenar,hundred
centímetro,centimetre
central,central
centrar,to centre/focus/base (on)
centro,centre/middle/downtown
centro ciudad (m),town centre
centro comercial (m),shopping centre
centro de asesoramiento para drogadictos,drug advice centre
centro de deporte,sports centre
centro de ocio,leisure centre
centro de salud (m) centro de entrenamiento (m),health/fitness centre
Centroamérica,Central America
centroamericano,Central American
cepillarse,to brush (teeth/hair)
cepillo (m),brush
cepillo de dientes (m),toothbrush
cera,wax
cerca,close/near
cerca de,near
cercanía,nearness/proximity
cercano/a,close
cerco,fence/circle/ring
cerdo,pig/sow/slob
cereales (f pl),cereals
cerebral,cerebral
cerebro,brain
ceremonia,ceremony
ceremonia nupcial (f)/boda (f),marriage ceremony/wedding
cereza (f),cherry
cero,zero/naught/nil
cerrado,closed
cerrado/a con llave,locked
cerrar,to close
cerro,hill
certeza,certainty
certificado de despedida (m),leaving certificate
certificado escolar de despedida (m),school leaving certificate
cerveza,beer/ale
cerveza (f),beer
cerveza de barril (f),draught beer
CES,secondary school
cesar,to cease/stop
cesta (f)/canasta (f),shopping basket
champán (m),champagne
champiñon (m),mushroom (round topped)
champiñón (m),mushroom
chándal (m),tracksuit
chaqueta,jacket
chaqueta (f),casual jacket
chaqueta de punto (f)/rebeca (f),cardigan
charcutería (f),delicatessen
charla,talk/chat
charlar,to chat
charlatán/a/hablador/a (m/f),talkative
chatear/charlar,to chat/chatter
cheque (m) (de viaje),(traveller’s) cheque
chica,girl/female
chicle (m),chewing gum
chico,boy
Chile,Chile
chileno,Chilean
chimenea,chimney/fireplace
China,China
chino,Chinese
chiquillo,kid/youngster
chispa,spark
chiste,joke/funny story
chocar,to collide/to crash
chocolate,chocolate
choque,crash/collision
choque (m),crash/collision
chorizo (m),salami type sausage
chorro,stream/jet/spurt
chuleta (de cerdo) (f),chop (eg pork)
chupar,to suck
churros (m pl),fritters (eaten with thick hot
ciclismo (m),cycling
ciclo,cycle
ciclomotor (m),moped
ciego,blind
cielo,sky/heaven/ceiling
cielo (m),sky
cien,one hundred
ciencia,science/knowledge
ciencia del hogar (f)/,home economics/domestic science
ciencias,science
ciencias (f pl),sciences
ciencias de la información (f pl),media studies
ciencias empresariales (f pl)/,business studies/economics
científico,scientific
cientos de,hundreds of
cierre,zipper/closing
ciertamente,certainly/indeed
cierto,certain/sure/true
cifra,figure/number/amount
cifra (f),figure
cigarillo (m),cigarette
cima,summit/peak/top
cinco,five
cincuenta,fifty
cine,cinema/US movie theatre
cine (m),cinema
cinematográfico,movie (Adj)
cinta,tape/ribbon/film/strip
cinta transportadora (f),conveyer belt
cintura,waist
cinturón,belt
cinturón de seguridad (m),seat belt
circo,circus
circuito,circuit/circumference/track
circulación,circulation/traffic
circulación (f),traffic
circular,to circulate/go around/flow
circular (en coche),to go along (in a car)
círculo,circle/club
circunstancia,circumstance
ciruela (f),plum
cirujano,surgeon
cita,appointment/date/quotation
cita (f),appointment
citar,to cite/quote
ciudad,city
ciudad (f),town
ciudadano,citizen
cívico,civic
civil,civil
civilización,civilization
civilizado,civilized
clandestino,undercover/clandestine
claramente,clearly
claridad,clearness/clarity
clarinete (m),clarinet
claro,light
claro (f),sunny interval
clase,kind/class/order
clase (f),lesson
clase doble (f),double lesson
clásico,classic
clásico/a,classical/classic
clasificación,classification
claudia,claudia
claudio,claudio
clausura (f),closing
clavar,to nail
clave,key (n)
clavo,nail/tack/peg
cliente,client/customer
cliente (m/f),customer
clientela,customers/clients
clima,climate
climático,climatic
clínica,clinic
clínico,clinical
cliquear,to click
club,club/society
club (m),club
club juvenil (m),youth club
club nocturno (m),nightclub
cobrar,to charge (money)
cobre,copper
cocer/guisar,to cook
cocer al horno,to bake
coche,car/carriage
coche (f),car
coche alquilado (m),hired car
coche-cama (m),sleeping car
cocido/a/guisado/a,cooked
cocido/a/hervido/a,cooked/boiled
cocina,kitchen
cocinero,cook
coco,coconut
código,code
código postal (m),postcode
codo,elbow
coger,to hold/take/catch
coger/tomar,to take
coherente,coherent/connected
cohete,rocket
coincidencia,coincidence
coincidir,to coincide/agree
col (m),cabbage
col de Bruselas (m),Brussels sprout
cola,line/queue/tail
colaboración,collaboration
colaborador,collaborator
colaborar,to collaborate/work together
colar,to strain/sneak/slip in
colchón,mattress
colección,collection
coleccionar,to collect
colectivo,collective/joint
colega,colleague
colegio,(high) school/college
colegio (m)/instituto (m) a tiempo,full-time day school
cólera,rage (f)/cholera (m)
colgado,hanging
colgar,to hang (up)
colgar (el teléfono),to cut off (phone)
coliflor (f),cauliflower
colina,hill/slope
collar,collar/necklace
collar (m),necklace
colmo,climax/rim/height
colocar,to place/position
Colombia,Colombia
colombiano,Colombian
Colón,Columbus
colonia,colony/cologne
colonia de vacaciones (f),summer camp
colonial,colonial
color,colour
color de la piel (m),skin colour
colorado,red/coloured
columna,column/spine
coma,comma (f)/coma (m)
comandante,commander/commanding officer
comando,command/order
combate,combat/battle/fight
combatir,to fight against
combinación,combination
combinado,combined
combinar,to combine
comedia,comedy/play/pretence
comedor,dining room
comedor (m),dining area
comentar,to comment on
comentario,remark/comment
comenzar,to begin/start
comer,to eat
comercial,commercial/shopping
comerciante,merchant/businessman
comerciante (m/f),retailer
comercio,business/shop
comercio (m),business/trade
cometa,comet (m)/kite (f)
cometer,to commit
cómico,comic
comida,food/meal
comida (f),meal
comida (f)/parar a comer,lunch break
comida basura,junk food
comida rápida,fast food
comienzo,start/beginning
comisaría (f),police station
comisario,commissioner/delegate
comisión,commission/committee
como,as/like
comodidad,comfort/convenience
cómodo,comfortable/convenient
cómodo/a,comfortable
compacto,compact/dense
compañera,female companion
compañero,companion/classmate
compañía,company
comparable,comparable
comparación,comparison
comparar,to compare
compartimento,compartment
compartir,to share
compás,rhythm/time/compass
compatriota,fellow countryman
compensación,compensation
compensar,to compensate/make up for
competencia,competition/rivalry/competence/power
competir,to compete
competitivo,competitive
complejidad,complexity
complejo,complex/complicated
complementar,to complement/supplement
complementario,additional/complementary
complemento,complement/supplement
completamente,completely
completar,to complete
completo,complete
completo/a,full
complicación,complication
complicado,complicated/complex
complicar,to complicate/make difficult
cómplice,accomplice
complicidad,involvement/complicity
componente,component/ingredient
componer,to compose/be part of
comportamiento,behaviour/conduct
comportar,to behave
composición,composition/make-up/essay
compositor (m)/compositora (f),composer
compra,shopping/buy/purchase
comprador,buyer
comprar,to buy
compras (f pl),shopping/purchases
compras (f/pl),shopping
comprender,to understand
comprensible,understandable
comprensión,understanding
comprimidos (m/pl)/pastillas (f/pl),pills/tablets
comprobar,to check
comprometer,to compromise
comprometido,committed/engaged
compromiso,compromise/engagement
compuesto,composite/mixed
computadora,computer
común,common
comunicación,communication
comunicación (f)/mensaje (m)/recado (m),communication/message
comunicar,to communicate
comunicar por texto,to text/
comunidad,community
comunidad autónoma (f),autonomous community
Comunidades Autónomas/CCAA (f/pl),Autonomous Communities (AC)
comunión,communion
comunismo,communism
comunista,Communist
comunitario,of the community
con,with
con (mucho) gusto/placer,with pleasure
con experiencia,experienced
con vista a/que da a,with a view of/overlooking
concebir,to conceive/understand
conceder,to grant/concede
concentración,concentration/gathering
concentrar,to concentrate
concepción,conception
concepto,concept
concesión,awarding/concession
conciencia,conscience/consciousness
concierto,concert/concerto
concierto (m),concert
concluir,to conclude/finish
conclusión,conclusion/end
concretamente,specifically/exactly
concretar,to materialize/fulfil
concreto,concrete/real
concurrencia,coming together/participation
concurrir,to coincide/concur/meet
concurso,competition/game show
concurso (m),competition
condena,sentence (in prison)/penalty
condenar,to convict/condemn
condición,condition
condición (f)/estipulación (f),condition/stipulation
condicionado,conditioned
condicionar,to condition/determine
condiciones de empleo (f pl),terms of employment
conducir,to drive
conducta,conduct/behaviour
conductor,driver/conductor
conductor (de taxi) (m),(taxi) driver
conductor (m)/conductora (f),driver
conectar,to connect/plug in
conejo,rabbit
conexión,connection/relationship
conexión (f),connection
conferencia,conference/lecture
conferencia (f),conference
conferir,to confer
confesar,to confess/admit
confesión,confession/admission
confianza,confidence/trust
confiar,to trust/confide
configurar,to make up/comprise
confirmar,to confirm
confirmar un billete,to validate a ticket
conflicto,conflict
conformar,to conform
conforme,in agreement
confundido,confused
confundir,to confuse
confusión,confusion
confuso,confused/mixed up
congelado,frozen
congelar,to freeze (food)
congreso,congress
conjunto,group/set
conmigo,with me
conmover,to move/affect
conocedor,expert/judge/connoisseur
conocer,to know (be familiar with)
conocido,known/well-known
conocimiento,knowledge
conocimos (a una persona),we met (a person)
conquista,conquest
conquistar,to conquer/win (over)
consagrado,dedicated/consecrated
consagrar,to consecrate/establish
consciente,conscious/aware
consecuencia,consequence
conseguir,to get/acquire/obtain
consejero,advisor/counsellor
consejero de orientación profesional (m)/consejera de,careers adviser
consejo,advice/council/counsel
consejo de estudiantes (m),student council
consentir,to consent to/pamper
conservación,conservation
conservador,conservative
conservar,to conserve/preserve
considerable,considerable
considerablemente,considerably
consideración,consideration/regard
considerar,to consider
consigna,cloakroom/motto/slogan
consigna (f),left luggage
consigna automática (f),left-luggage locker
consiguiente,consequent/resulting
consistencia,consistency
consistir,to consist of
consola de juegos (f),games console
consolar,to console
consolidar,to consolidate
conspiración,conspiracy
constancia,evidence/proof/perseverance
constante,constant
constantemente,constantly
constar,to consist of/comprise
constatar,to prove/verify
constitución,constitution
constitucional,constitutional
constituir,to constitute/consist of
constituyente,constituent
construcción,construction
constructivo,constructive
construir,to build
consuelo,comfort/consolation
consulta,consultation/advice
consultar,to consult
consumar,to complete/carry out/commit (crime)
consumir,to consume/take in
consumo,consumption
contable (m/f),accountant
contactar,to contact
contacto,contact
contagiar,to infect/infest
contaminación (f)/polución (f),pollution
contaminación del aire (f),air pollution
contaminar,to contaminate
contaminar/polucionar,to pollute
contar,to count
contemplar,to contemplate
contemporáneo,contemporary
contener,to contain
contenido,contents/content
contento,happy/content
contento/a/feliz,happy
contestación,answer
contestador (automático) (m),answerphone
contestar,to answer/to reply
contexto,context
contienda,contest/dispute
contigo,with you
continental,continental
continente,continent
continuación,continuation/follow-up
continuamente,continuously
continuar,to continue
continuidad,continuity
continuo,continuous
contorno,outline/perimeter/edge
contra,against
contradecir,to contradict/be inconsistent
contradicción,contradiction
contradictorio,contradictory
contraer,to contract/shrink/abbreviate
contrario,contrary/opposite
contraseña (de acceso) (f),password
contrastar,to contrast
contraste,contrast
contratar,to hire/contract
contrato,contract/agreement
contribución,contribution
contribuir,to contribute to
control,control
control de pasaportes (m),passport control
controlar,to control
contundente,decisive/blunt/forceful
convencer,to convince/persuade
convencido,convinced/persuaded
convencimiento,convincing
convención,convention/assembly
convencional,conventional
conveniencia,convenience/usefulness
conveniente,convenient
convenir,to be agreeable/be convenient
convento,convent/monastery
conversación,conversation
conversar,to converse/talk
convertir,to convert/change/become
convicción,conviction
convivencia,coexistence/living together
convivir,to live together/coexist
convocar,to convene/summon
cooperación,cooperation
coordinar,to coordinate
copa,cup/glass/top (tree)
copia,copy
copiar,to copy
coraje,courage/toughness
corazón,heart/core
corazón (m),heart
corbata,tie/sash
corbata (f),tie
cordial,cordial/friendly
cordillera,mountain range
cordón,cord/yarn/braid
Corea,Korea
coro,choir/chorus
coro (m),choir
corona,crown
coronar,to crown/top
coronel,colonel
corporal,of the body/corporal
corral,corral/yard
corrección,correction/amendment
correctamente,correctly
correcto,correct/suitable
corredor,broker/corridor/runner
